"id","tweet","state","location"
"4","Edinburgh peeps is it sunny?? #weather","","birmingham"
"5","SEEVERE T’STORM WARNING FOR TROUSDALE,  NORTHWESTERN CLAY,  MACON, SOUTHEASTERN SUMNER http://bit.ly/g6ZQzw","","Nashville"
"7","@Agilis1 sport or traditional climbing? Thats intense.  Send some of that weather to the north!","","Midwest"
"8","#WEATHER: 10:53 am : 63.0F. Feels 61F. 30.07% Humidity. 16.1MPH South Wind.","tennessee","Nashville, TN, USA"
"12","We used to use umbrellas to face the bad weather, so now we travel first class to change the forecast","","Houston"
"19","There Was a Storm {link}/","new york","Brooklyn"
"20","iPhone 3GS/3G用保護シール【Gathering Storm】】ip3ggstorm: アメリカ発の超COOL＆CUTEなスキンシールで着せ替え＆デコレーションしてみませんか？スキンシールは何度でも貼り直しが可能... http://amzn.to/lWGVD2","","Oregon"
"22","SUNSHINE!  It's been so long since ive seen you. Now if you could be warmer than 38 degrees right now I PROMISE I'll stop complaining","","Columbia, MO"
"26","AT 1012 AM CDT...NATIONAL WEATHER SERVICE DOPPLER RADAR INDICATED A SEVERE THUNDERSTORM CAPABLE OF PRODUCING A... http://fb.me/WmovNRJg","","Huntsville, Alabama"
"27","Devastating storms swirl into Georgia - Weather http://t.co/OD8OjUQ via @todayshow","","birmingham"
"29","Today’s Colorado ski and snow report: Un-buh-bie-bah-bal! http://dlvr.it/PsxYM #News #Denver","","Denver, Colorado"
"33","Windy night  @ Coral gables http://instagr.am/p/DcBks/","","Coral Gables, FL"
"35","The Killing on AMC is not a ringing endorsement for the city of Seattle. Murder, corrupt politicians, and not a sunny day in sight.","new york","Brooklyn, NY"
"39","this weather is lovely, I'm not staying inside today :)","","hamden."
"40","#WEATHER:  2:56 am : 50.0F. Feels 46F. 30.16% Humidity. 10.4MPH West Wind.","","San Francisco, CA, USA"
"43","MUST SEE – Budget Travel: Snow and MORE… | Budget Savvy Diva: So saving money can be hard sometimes especially w... http://bit.ly/ieU3xW","","Orlando, FL"
"45","Mad I'm sleepy and it still wanna be cold outside and a lil rainy!! But GM","wisconsin","Milwaukee"
"55","@CoachTomFerry Montana is good, we are finally getting some nice weather.  One dude ranch that I've worked with is http://bit.ly/gN07nh.","","Missoula Montana"
"57","@mention o so u good then, u can enjoy the weather or enjoy bein lazy lol","maryland","morgan state"
"59","RT @LadyFacet: 90 degrees in Cali","","Los Angeles"
"61","sunny, but breezy...off for a trail ride","north carolina","Salisbury, MA"
"65","Canceled a doctors appointment because it is too cold outside!","texas","San Antonio"
"67","RT @joannnablock: I'm a completely different person when it's warm out. #sohappy","","Wonderland"
"71","Can't deal with girls who blow dry their hair every morning especially when we are going to a park and its 100 degrees out #smh","florida","Orlando"
"73","Weather Alert: Red Flag Warning issued April 25 at 4:49AM MDT expiring April 26 at 9:00PM MDT by NWS Flagstaff h... http://bit.ly/ft6cu5","","Phoenix, Arizona"
"83","Easier to lv Glacier Co at 33 degrees and snowing","","Montana"
"86","@mention its sunshine over this way","michigan","Ypsilanti, MI"
"87","@tdawn414 / Beautiful sunny day. Really enjoyed walking by the river with @theziggymonster. Do you have any plans?","","County Durham"
"88","Rainy but the pups at Fetch are dry and having fun!","","Portland, Or"
"89","Perfect skate weather today! Wouldn't you say?","texas","Plano, TX (Collin Creek Mall)"
"90","Another warm day inland with increasing sunshine after early morning clouds and a few widely scattered showers.","","Rhode Island"
"100","Mayday parade was fun, am now inside with hot chocolate because damn it is cold out.","minnesota","Minneapolis"
"103","Y is this still on I just wanna see the weather","","NJ"
"106","ok we have snow! lol it looks great, but I have massages today . but would be a good day to sit watch justin tv and drink coconut snow tea .","","colorado"
"110","Its looking to be 80 degrees in LA today #GoodStart to our hump day morining! Maybe we can tan while we work...","","Los Angeles, CA"
"113","Enjoyed a great weekend in snowy Colorado! What did you do?","","Scottsdale, AZ"
"114","League starts tomorrow (April 26th).  Lets hope for great weather all year!","","Gilford, New Hampshire, USA"
"116","I &lt;3 thunderstorms!!!! :-) what do u think my neighbors would say if they see a 28yr old playing outside in the rain at 10pm?!! Hahahahaha","","Martinsburg, WV"
"118","Deer Valley Corporation Incurs No Storm Damage and Expects to Resume Full ... &lt;!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN""&gt;&lt;html&gt;&lt;head&gt;","mississippi","Mississippi"
"123","The weather dont no wat it wanna do smh","","indianapolis, indiana"
"127","I'm pondering arranging a picnic for later in the summer, but it's so hard to predict the weather so far ahead...","","Chelmsford, Essex"
"128","Just so everyone knows, all is well after last nights storm. I wished I hadn't stayed up so late. Thank you for all your prayers.","","Greenville,S.C/New Orleans,La."
"129","@mention it's all about that HEAT WAVE!","kansas","Cloud 9"
"145","RT @mention: If next spring is like this spring, I'm moving. Sorry, Chicago but you're like an abusive boyfriend when it comes t ...","illinois","Chicago"
"149","Stage 1 & 2 in the books at #tourgila Somewhat chilly 80miles today w/ 5K ft of climbing. Ian H. was in the break for 65miles. TT tomorrow!","","Austin, TX"
"153","Hot af outside","florida","Pensacola, Florida "
"154","Dear weather, I just don't get you. You are #hotandcold like @KatyPerry.","","New York"
"161","Its hot as Fuck outside","connecticut","east hartford, conneticut"
"162","@mention Yay! I heard there was some nice weather : )) So glad, fingers crossed we meet up soon, either on my turf or yours : )","new york","New York City"
"163","RT @mention: Windy and cold. Why oh why? We want to go play. I guess this is May.","arizona","Flagstaff, AZ"
"165","RT @mention: WKYC Weather News Tornado damage could near $2 billion in Alabama: Damage from Alabama's deadly tornadoes could ... http:// ...","ohio","Cleveland"
"166","@The_Vole I don't think there's been a non-rainy day since you were here. #comebackvoley","","Cincinnati, OH"
"172","jeans on an 80 degree weather day was not my smartest idea.","","Bel-Air"
"178","Storm storm storm","","Maineville, Ohio"
"181","idk what's wrong with me but my insomnia is nowhere to be found &I'm getting easily tired lately. I blame the weather. smh","","Houston/San Marcos, TX"
"182","@CurrenSy_Spitta shits goin down at sunshine at 7:00 p.m....mine as well be 4:20 with that #Gshit","","Albuquerque, NM"
"192","What a bright sunshine","indiana","Indianapolis"
"193","RT @LovelyBrenda_: This weather nice and all , but these fuckin bee's and shit got me paranoid & shit -_- like gtfoh !!!!","","Wilmington, Delaware"
"196","I have a track meet today in Velva! I hope the snow doesn't ruin it!","north dakota","Bottineau, North Dokota"
"200","Cruise passenger Janet Richardson dies after being dropped into freezing sea http://t.co/sc0CCpK // sounds like a bad movie plot","","Bensalem, PA"
"204","#WEATHER: 4:53 am P: 60.0F. Feels F. 30.16% Humidity. 0.0MPH North Wind.","california","Long Beach, CA, USA"
"213","お幸せになってね！@h_ototake @tsuda 心から、おめでとう！ RT @tsuda: 東日本大震災：被災男性とボランティア女性が婚約　南三陸 - 毎日ｊｐ(毎日新聞) mainichi.jp/select/weather","","Honolulu, Hawaii　ときどき東京"
"215","Great afternoon in the sun at Golden Gardens. Love seattle when it's sunny! {link}","washington","Seattle"
"217","Its good and hot outside","north carolina","Raleigh NC"
"219","At long beach finna get in the water with @mention n @mention loving this cali weather","california","Inglewood, CA"
"222","Ahhhhh!!!! I don't know which is worse; this cold sucky weather or all this #royalwedding b.s.!!!! I've had enough with both!!!!!!!","","Salt Lake City"
"224","It's rather warm out there today....","","High Point, NC"
"225","Aint nuthin like da feelin of a warm ass shirt fresh out dryer! Lol","wisconsin","MILWAUKEE, WI 414"
"228","#WEATHER:  1:56 am : 64.0F. Feels F. 29.96% Humidity. 9.2MPH Southeast Wind.","","Louisville, KY, USA"
"232","It's FREEZING!!! #inotherwords #itsbelow65in #austin #texas #fb","texas","Austin, Texas"
"235","WEATHER ALERT: SEVERE STORMS FORECAST ACROSS DIXIE: TITAN radar storm track across areas of the South at 10:05AM... http://bit.ly/hUFuWF","","Houston, Texas"
"236","Me + thunderstorms = a bad timee :(","","connecticut"
"239","Its freezing!!","maryland","essex"
"241","Weather couldn't be better","","CT"
"242","NWS Flagstaff Weather Story: Windy conditions today for northern & eastern Arizona. http://goo.gl/q2kX","","Phoenix, Arizona"
"243","@booqijae xD you should, at least once~! i wanna head to the park on a rainy day~ thats what i wanna do","","Sacramento, CA"
"244","@mention Tab Storm. I like it.","oregon","Portland, OR"
"249","Significantly cooler weather expected Monday and Tuesday: by Jonathan Weant Bring back those winter sweaters and... {link}","florida","Orlando, FL"
"250","Casualty of weather: motivational speaker Matt Foley to move. Van too close to river. Life not amounting to jacksquat! #hike'emup","","Cincinnati"
"255","RT @mention: @mention workers out and helping those affected by the storm. we have 128 emergency response vehicles (ERV's) out now!","virginia","Northern Virginia"
"260","http://twitpic.com/4qlcx6 - Celie is battling this nasty weather in style with her skull+crossbone rain boots.","","Columbia, SC"
